language,file,function,start_line,end_line,complexity
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,areHookInputsEqual,4632,4638,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,updateActionStateImpl,5261,5281,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,updateDeferredValueImpl,5479,5487,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,callComponentWillReceiveProps,5751,5756,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,defaultOnCaughtError,5773,5788,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,updateSimpleMemoComponent,5969,5976,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,restoreViewTransitionOnHostInstances,7560,7566,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,trackNamedViewTransition,7693,7710,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,getRetryCache,8150,8163,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,recursivelyTraverseReconnectPassiveEffects,8769,8776,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,renderDidSuspendDelayIfPossible,9394,9398,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,replayBeginWork,9571,9589,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,completeUnitOfWork,9617,9641,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,resolveRetryWakeable,10060,10080,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,ensureRootIsScheduled,10133,10137,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,listenToAllSupportedEvents,10359,10368,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,normalizeListenerOptions,12138,12140,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,canHydrateHydrationBoundary,12282,12289,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,preconnectAs,12437,12449,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,insertStylesheet,12602,12609,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,accumulateOrCreateContinuousQueuedReplayableEvent,13116,13130,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,attemptReplayContinuousQueuedEvent,13177,13193,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-dom_2b95d3b5._.js,replayUnblockedEvents,13197,13204,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,resolveClientReference,16,37,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,preloadModule,70,83,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,createBoundServerReference,452,470,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,readChunk,812,830,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,resolveBlockedCycle,876,886,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,reportGlobalError,1085,1096,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,buildFakeCallStack,1907,1922,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react-server-dom-turbopack_92509bcb._.js,initializeFakeStack,1943,1949,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react_0b5f4389._.js,checkKeyStringCoercion,62,76,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_compiled_react_0b5f4389._.js,getTaskName,77,86,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_74430501._.js,normalizeAppPath,310,330,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_74430501._.js,parseRelativeUrl,1945,1966,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_74430501._.js,prepareUrlAs,3578,3593,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_74430501._.js,formatWebpackMessages,5760,5793,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_ca54e325._.js,normalizeAppPath,310,330,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_ca54e325._.js,parseRelativeUrl,1945,1966,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_ca54e325._.js,prepareUrlAs,3578,3593,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_dist_shared_lib_ca54e325._.js,formatWebpackMessages,5760,5793,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_e4c84893._.js,checkKeyStringCoercion,62,76,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_next_e4c84893._.js,getTaskName,77,86,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,findCurrentHostFiberImpl,400,409,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,getToStringValue,1327,1340,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,updateValueIfChanged,1384,1393,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,validateTextareaProps,1486,1489,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,describeAncestors,1711,1722,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,warnUnknownProperties,2117,2124,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,batchedUpdates$1,2165,2176,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,getEventCharCode,2213,2218,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,assign,2238,2250,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,getNativeBeforeInputChars,2278,2291,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,getNodeForCharacterOffset,2380,2404,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,getActiveElementDeep,2408,2421,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,logRenderPhase,2724,2730,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,createWorkInProgress,2940,2976,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,popToNextHostParent,3242,3256,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,areHookInputsEqual,4445,4451,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,updateActionStateImpl,5073,5093,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,updateDeferredValueImpl,5291,5299,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,callComponentWillReceiveProps,5562,5567,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,defaultOnCaughtError,5584,5599,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,updateSimpleMemoComponent,5774,5781,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,getRetryCache,7595,7608,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,recursivelyTraversePassiveMountEffects,8036,8042,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,recursivelyTraverseReconnectPassiveEffects,8119,8126,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,renderDidSuspendDelayIfPossible,8726,8730,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,replayBeginWork,8903,8921,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,completeUnitOfWork,8949,8973,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,resolveRetryWakeable,9364,9384,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,ensureRootIsScheduled,9437,9441,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,listenToAllSupportedEvents,9663,9672,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,canHydrateHydrationBoundary,11295,11302,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,preconnectAs,11438,11450,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,insertStylesheet,11603,11610,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,accumulateOrCreateContinuousQueuedReplayableEvent,12100,12114,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,attemptReplayContinuousQueuedEvent,12161,12177,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_react-dom_2dcb55b4._.js,replayUnblockedEvents,12181,12188,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_zod_v4_3f005491._.js,toDotPath,1013,1026,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_zod_v4_3f005491._.js,handleCatchall,2976,3010,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_zod_v4_3f005491._.js,generateFastpass,3084,3130,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_zod_v4_3f005491._.js,parsedType,5838,5860,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_zod_v4_3f005491._.js,constructor,13587,13608,7
JavaScript,apps/frontend/.next/dev/static/chunks/6063a_zod_v4_3f005491._.js,resolveRef,15848,15866,7
JavaScript,apps/frontend/.next/dev/static/chunks/[root-of-the-server]__04b715bc._.js,mergeChunkUpdates,163,174,7
JavaScript,apps/frontend/.next/dev/static/chunks/[root-of-the-server]__343609eb._.js,validateQty,261,291,7
JavaScript,apps/frontend/.next/dev/static/chunks/[root-of-the-server]__8c0fc869._.js,zodErrorMap,764,772,7
JavaScript,apps/frontend/.next/dev/static/chunks/[root-of-the-server]__9b95de93._.js,mergeChunkUpdates,163,174,7
JavaScript,apps/frontend/.next/dev/static/chunks/[turbopack]_browser_dev_hmr-client_hmr-client_ts_c8c997ce._.js,mergeChunkUpdates,163,174,7
JavaScript,apps/frontend/.next/dev/static/chunks/_0529b904._.js,checkKeyStringCoercion,62,76,7
JavaScript,apps/frontend/.next/dev/static/chunks/_0529b904._.js,getTaskName,77,86,7
JavaScript,apps/frontend/.next/dev/static/chunks/_0529b904._.js,toDotPath,4540,4553,7
JavaScript,apps/frontend/.next/dev/static/chunks/_0529b904._.js,handleCatchall,6503,6537,7
JavaScript,apps/frontend/.next/dev/static/chunks/_0529b904._.js,generateFastpass,6611,6657,7
JavaScript,apps/frontend/.next/dev/static/chunks/_0529b904._.js,parsedType,9365,9387,7
JavaScript,apps/frontend/.next/dev/static/chunks/_0529b904._.js,constructor,17114,17135,7
JavaScript,apps/frontend/.next/dev/static/chunks/_0529b904._.js,resolveRef,19375,19393,7
JavaScript,apps/frontend/.next/dev/static/chunks/_39a4c798._.js,checkKeyStringCoercion,62,76,7
JavaScript,apps/frontend/.next/dev/static/chunks/_39a4c798._.js,getTaskName,77,86,7
JavaScript,apps/frontend/.next/dev/static/chunks/_39a4c798._.js,toDotPath,1244,1257,7
JavaScript,apps/frontend/.next/dev/static/chunks/_39a4c798._.js,handleCatchall,3207,3241,7
JavaScript,apps/frontend/.next/dev/static/chunks/_39a4c798._.js,generateFastpass,3315,3361,7
JavaScript,apps/frontend/.next/dev/static/chunks/_39a4c798._.js,parsedType,6069,6091,7
JavaScript,apps/frontend/.next/dev/static/chunks/_39a4c798._.js,constructor,13818,13839,7
JavaScript,apps/frontend/.next/dev/static/chunks/_39a4c798._.js,resolveRef,16079,16097,7
JavaScript,apps/frontend/.next/dev/static/chunks/_9d7129ce._.js,checkKeyStringCoercion,62,76,7
JavaScript,apps/frontend/.next/dev/static/chunks/_9d7129ce._.js,getTaskName,77,86,7
JavaScript,apps/frontend/.next/dev/static/chunks/_cafe8dd1._.js,checkKeyStringCoercion,62,76,7
JavaScript,apps/frontend/.next/dev/static/chunks/_cafe8dd1._.js,getTaskName,77,86,7
JavaScript,apps/frontend/.next/dev/static/chunks/_cafe8dd1._.js,toDotPath,1244,1257,7
JavaScript,apps/frontend/.next/dev/static/chunks/_cafe8dd1._.js,handleCatchall,3207,3241,7
JavaScript,apps/frontend/.next/dev/static/chunks/_cafe8dd1._.js,generateFastpass,3315,3361,7
JavaScript,apps/frontend/.next/dev/static/chunks/_cafe8dd1._.js,parsedType,6069,6091,7
JavaScript,apps/frontend/.next/dev/static/chunks/_cafe8dd1._.js,constructor,13818,13839,7
JavaScript,apps/frontend/.next/dev/static/chunks/_cafe8dd1._.js,resolveRef,16079,16097,7
JavaScript,apps/frontend/.next/dev/static/chunks/_d31069a4._.js,checkKeyStringCoercion,62,76,7
JavaScript,apps/frontend/.next/dev/static/chunks/_d31069a4._.js,getTaskName,77,86,7
JavaScript,apps/frontend/.next/dev/static/chunks/_d31069a4._.js,toDotPath,1244,1257,7
JavaScript,apps/frontend/.next/dev/static/chunks/_d31069a4._.js,handleCatchall,3207,3241,7
JavaScript,apps/frontend/.next/dev/static/chunks/_d31069a4._.js,generateFastpass,3315,3361,7
JavaScript,apps/frontend/.next/dev/static/chunks/_d31069a4._.js,parsedType,6069,6091,7
JavaScript,apps/frontend/.next/dev/static/chunks/_d31069a4._.js,constructor,13818,13839,7
JavaScript,apps/frontend/.next/dev/static/chunks/_d31069a4._.js,resolveRef,16079,16097,7
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_45f19724._.js,checkKeyStringCoercion,203,217,7
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_45f19724._.js,getTaskName,218,227,7
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_7e85f2ce._.js,checkKeyStringCoercion,162,176,7
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_7e85f2ce._.js,getTaskName,177,186,7
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_9ac6d402._.js,checkKeyStringCoercion,204,218,7
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_9ac6d402._.js,getTaskName,219,228,7
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_bef4debf._.js,checkKeyStringCoercion,1469,1483,7
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_bef4debf._.js,getTaskName,1484,1493,7
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_f23a7093._.js,checkKeyStringCoercion,205,219,7
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_f23a7093._.js,getTaskName,220,229,7
JavaScript,apps/frontend/.next/dev/static/chunks/apps_frontend_f23a7093._.js,getGlobal,1372,1379,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_276ca7e6._.js,DevicePixelContentBoxBinding,116,137,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_276ca7e6._.js,_instructions,683,723,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_66b264d3._.js,_instructions,206,246,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f1840276._.js,DevicePixelContentBoxBinding,116,137,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,DevicePixelContentBoxBinding,116,137,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_internal__updateRendererData,2899,2926,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_private__mergeTwoRows,3096,3132,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_internal_applyOptions,3982,4012,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_internal_setData,4013,4034,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_internal_rebuildTickMarks,4867,4897,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_internal_pointsArrayToCoordinates,5198,5224,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_internal_updateFormatter,5494,5524,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_internal_applyScaleOptions,5740,5761,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_internal_removeDataSource,5854,5880,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_internal_defaultPriceScale,5922,5935,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,defaultTickMarkFormatter,7862,7891,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_internal_destroy,8329,8356,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_private__init,8655,8705,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_private__initPinch,8706,8729,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,constructor,9798,9874,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_private__mouseTouchDownEvent,10350,10369,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_internal_paint,10720,10761,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_internal_getPriceAxisWidth,11098,11113,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_private__invalidateHandler,11425,11449,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_private__syncGuiWithModel,11457,11499,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,getBaselineSeriesPlotRow,11665,11697,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_private__updateLastSeriesRow,12039,12058,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,baselineData,12421,12442,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_f2bd370b._.js,_internal_update,16273,16293,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_internal__updateRendererData,2422,2449,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_private__mergeTwoRows,2619,2655,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_internal_applyOptions,3505,3535,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_internal_setData,3536,3557,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_internal_rebuildTickMarks,4390,4420,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_internal_pointsArrayToCoordinates,4721,4747,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_internal_updateFormatter,5017,5047,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_internal_applyScaleOptions,5263,5284,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_internal_removeDataSource,5377,5403,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_internal_defaultPriceScale,5445,5458,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,defaultTickMarkFormatter,7385,7414,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_internal_destroy,7852,7879,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_private__init,8178,8228,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_private__initPinch,8229,8252,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,constructor,9321,9397,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_private__mouseTouchDownEvent,9873,9892,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_internal_paint,10243,10284,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_internal_getPriceAxisWidth,10621,10636,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_private__invalidateHandler,10948,10972,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_private__syncGuiWithModel,10980,11022,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,getBaselineSeriesPlotRow,11188,11220,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_private__updateLastSeriesRow,11562,11581,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,baselineData,11944,11965,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_lightweight-charts_dist_lightweight-charts_development_mjs_1f3bf0e7._.js,_internal_update,15796,15816,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_react-icons_8cbef0bf._.js,_toPrimitive,107,116,7
JavaScript,apps/frontend/.next/dev/static/chunks/node_modules_react-icons_lib_844c6c50._.js,_toPrimitive,107,116,7
JavaScript,apps/frontend/.next/dev/static/chunks/turbopack-apps_frontend_333f16b6._.js,installCompressedModuleFactories,341,366,7
JavaScript,apps/frontend/.next/dev/static/chunks/turbopack-apps_frontend_333f16b6._.js,handleAsyncDependencies,435,456,7
JavaScript,apps/frontend/.next/dev/static/chunks/turbopack-apps_frontend_pages__app_419cabc9._.js,installCompressedModuleFactories,341,366,7
JavaScript,apps/frontend/.next/dev/static/chunks/turbopack-apps_frontend_pages__app_419cabc9._.js,handleAsyncDependencies,435,456,7
JavaScript,apps/frontend/.next/dev/static/chunks/turbopack-apps_frontend_pages__error_f1281557._.js,installCompressedModuleFactories,341,366,7
JavaScript,apps/frontend/.next/dev/static/chunks/turbopack-apps_frontend_pages__error_f1281557._.js,handleAsyncDependencies,435,456,7
JavaScript,apps/frontend/.next/server/chunks/[root-of-the-server]__05f96b20._.js,r,1,1,7
JavaScript,apps/frontend/.next/server/chunks/[root-of-the-server]__05f96b20._.js,Y,13,13,7
JavaScript,apps/frontend/.next/server/chunks/[root-of-the-server]__05f96b20._.js,Q,15,15,7
JavaScript,apps/frontend/.next/server/chunks/[root-of-the-server]__05f96b20._.js,A2,19,19,7
JavaScript,apps/frontend/.next/server/chunks/[turbopack]_runtime.js,installCompressedModuleFactories,331,356,7
JavaScript,apps/frontend/.next/server/chunks/[turbopack]_runtime.js,handleAsyncDependencies,425,446,7
JavaScript,apps/frontend/.next/server/chunks/[turbopack]_runtime.js,instantiateModule,715,751,7
JavaScript,apps/frontend/.next/server/chunks/ssr/6063a_next_dist_8bc63708._.js,L,1,1,7
JavaScript,apps/frontend/.next/server/chunks/ssr/6063a_next_dist_esm_0641be0a._.js,_,2,2,7
JavaScript,apps/frontend/.next/server/chunks/ssr/6063a_next_dist_esm_0641be0a._.js,e,4,4,7
JavaScript,apps/frontend/.next/server/chunks/ssr/[root-of-the-server]__780bd886._.js,cj,8,8,7
JavaScript,apps/frontend/.next/server/chunks/ssr/[turbopack]_runtime.js,installCompressedModuleFactories,331,356,7
JavaScript,apps/frontend/.next/server/chunks/ssr/[turbopack]_runtime.js,handleAsyncDependencies,425,446,7
JavaScript,apps/frontend/.next/server/chunks/ssr/[turbopack]_runtime.js,instantiateModule,715,751,7
JavaScript,apps/frontend/.next/server/chunks/ssr/apps_frontend_9ee0f8ee._.js,W,2,2,7
JavaScript,apps/frontend/.next/server/chunks/ssr/apps_frontend_app_trade_page_6e33dbd5.js,al,1,1,7
JavaScript,apps/frontend/.next/server/chunks/ssr/apps_frontend_app_trade_page_6e33dbd5.js,cA,1,1,7
JavaScript,apps/frontend/.next/server/chunks/ssr/apps_frontend_app_trade_page_6e33dbd5.js,cY,1,1,7
JavaScript,apps/frontend/.next/server/chunks/ssr/apps_frontend_b59da508._.js,W,2,2,7
JavaScript,apps/frontend/.next/static/chunks/0892c18569b6eef5.js,o,1,1,7
JavaScript,apps/frontend/.next/static/chunks/3d31ba6672d88a2d.js,_,1,1,7
JavaScript,apps/frontend/.next/static/chunks/3d31ba6672d88a2d.js,z,2,2,7
JavaScript,apps/frontend/.next/static/chunks/5982c62c56dc3e88.js,td,1,1,7
JavaScript,apps/frontend/.next/static/chunks/5982c62c56dc3e88.js,iz,1,1,7
JavaScript,apps/frontend/.next/static/chunks/5982c62c56dc3e88.js,i5,1,1,7
JavaScript,apps/frontend/.next/static/chunks/944c8034fc7b0e72.js,c,1,1,7
JavaScript,apps/frontend/.next/static/chunks/944c8034fc7b0e72.js,E,1,1,7
